,Email,Name,City,Years of Experience,Interests
444,emilyjohnson173@gmail.com,Emily Johnson,Miami,3-6,"Basketball,Biology,Algo Trading,Investing,Anti-consumerism"
445,michelleroberts173@gmail.com,Michelle Roberts,Austin,10-20,"Cryptocurrency,Basketball,AI/ML,Anti-consumerism,Baseball,Startups,Real Estate,Biology"
446,tracyroth173@gmail.com,Tracy Roth,London,1-3,"Algo Trading,Baseball,Real Estate,Tennis,Mental Health,Startups,Health Tech"
447,sherrythomas173@gmail.com,Sherry Thomas,San Francisco,6-10,"Real Estate,Health Tech"
448,jenniferlopez173@gmail.com,Jennifer Lopez,Paris,3-6,"Tennis,Investment Banking,Cryptocurrency,Technology,Health Tech"
449,rachelkelley173@gmail.com,Rachel Kelley,Seattle,0-1,"Startups,Real Estate,Fintech,Snowboarding,Technology,Algo Trading,Mental Health,Tennis,Cryptocurrency"
450,megansanchez173@gmail.com,Megan Sanchez,Paris,0-1,"AI/ML,Snowboarding,Real Estate"
451,heidiwaters173@gmail.com,Heidi Waters,Austin,10-20,"Mental Health,Algo Trading,Startups,Investment Banking,Metaverse,Snowboarding,Investing,Anti-consumerism"
452,andreabowmandds173@gmail.com,Andrea Bowman DDS,Austin,10-20,"Metaverse,Biology,Health Tech,Mental Health,Baseball"
453,aliciacollins173@gmail.com,Alicia Collins,San Francisco,3-6,"Investment Banking,Investing,Biology,Cryptocurrency,Basketball,AI/ML,Fintech"
454,michaelgibson173@gmail.com,Michael Gibson,Miami,> 20,"Metaverse,AI/ML,Technology,Real Estate,Baseball,Biology,Investment Banking,Startups,Health Tech"
455,scottalvarado173@gmail.com,Scott Alvarado,Miami,3-6,"Mental Health,Cryptocurrency,Metaverse,Investing,Investment Banking,Health Tech,Fintech,Startups"
456,ericwilliamson173@gmail.com,Eric Williamson,San Francisco,0-1,"Real Estate,Mental Health,Baseball,AI/ML,Basketball,Startups"
457,angelalowe173@gmail.com,Angela Lowe,Paris,> 20,"Cryptocurrency,Basketball,Biology,Metaverse,Snowboarding,Investing,Baseball"
458,randymiller173@gmail.com,Randy Miller,London,1-3,"Investing,Real Estate,Snowboarding,Biology,Mental Health,Metaverse"
459,joshuawalker173@gmail.com,Joshua Walker,London,6-10,"AI/ML,Tennis,Investing,Biology"
460,matthewjordan173@gmail.com,Matthew Jordan,Seattle,6-10,"Tennis,Biology"
461,christopherfisher173@gmail.com,Christopher Fisher,New York City,6-10,"Startups,Investment Banking,Metaverse,Technology,Fintech"
462,scottwatkins173@gmail.com,Scott Watkins,Miami,3-6,"Technology,AI/ML"
463,zacharylewis173@gmail.com,Zachary Lewis,Miami,1-3,"Cryptocurrency,Startups,Investing"
464,justinsaunders173@gmail.com,Justin Saunders,San Francisco,> 20,"Technology,AI/ML,Baseball,Fintech,Algo Trading,Snowboarding,Metaverse,Anti-consumerism"
465,davidsilva173@gmail.com,David Silva,Paris,6-10,"Basketball,Tennis,Anti-consumerism,Algo Trading,Fintech,Snowboarding,Technology,Investing,Metaverse"
466,louismcdaniel173@gmail.com,Louis Mcdaniel,San Francisco,1-3,"Metaverse,Algo Trading,Cryptocurrency,Basketball,Fintech,Technology,AI/ML,Snowboarding,Investing"
467,timothygarcia173@gmail.com,Timothy Garcia,London,3-6,"Baseball,Startups,Basketball,Investing,Mental Health,Cryptocurrency,Health Tech"
468,tammyvelazquez173@gmail.com,Tammy Velazquez,Austin,> 20,"Health Tech,Real Estate,Mental Health,Biology,Snowboarding,Metaverse,Investment Banking"
469,joshuathomas173@gmail.com,Joshua Thomas,San Francisco,10-20,"Snowboarding,Algo Trading,Real Estate,Investment Banking,Anti-consumerism,Tennis"
470,megantorres173@gmail.com,Megan Torres,Paris,3-6,Cryptocurrency
471,saraestrada173@gmail.com,Sara Estrada,Paris,10-20,"Investment Banking,Mental Health,Biology,Baseball,Basketball,Anti-consumerism,Snowboarding,Technology,Startups"
472,alfredbaird173@gmail.com,Alfred Baird,Seattle,6-10,"Fintech,Metaverse,Biology,Startups,Tennis,Investment Banking,Basketball,Baseball,Snowboarding"
473,davidcraig173@gmail.com,David Craig,Paris,6-10,"Algo Trading,Investment Banking,Cryptocurrency,Anti-consumerism,Basketball"
474,lisarussell173@gmail.com,Lisa Russell,Paris,> 20,"Biology,AI/ML,Snowboarding,Anti-consumerism,Basketball,Baseball,Mental Health"
475,josephlevine173@gmail.com,Joseph Levine,Austin,3-6,"Fintech,AI/ML,Startups,Investing,Cryptocurrency"
476,charleneroy173@gmail.com,Charlene Roy,London,0-1,"Investing,AI/ML,Startups,Fintech"
477,samanthagutierrez173@gmail.com,Samantha Gutierrez,London,6-10,"Anti-consumerism,Real Estate,Tennis"
478,ryanjones173@gmail.com,Ryan Jones,Miami,1-3,"AI/ML,Technology,Baseball"
479,phillipleonard173@gmail.com,Phillip Leonard,New York City,3-6,"Technology,Investment Banking,Anti-consumerism,Basketball,Real Estate,AI/ML,Health Tech,Startups,Fintech"
480,mitchellsoto173@gmail.com,Mitchell Soto,Miami,6-10,"Snowboarding,Biology,Investment Banking,Cryptocurrency,Technology,Baseball,Basketball,Mental Health,Health Tech"
481,josephgonzalez173@gmail.com,Joseph Gonzalez,New York City,1-3,"Tennis,Startups,Baseball,Investing,Real Estate,Anti-consumerism,Metaverse,Mental Health"
482,melissasanders173@gmail.com,Melissa Sanders,Seattle,1-3,"Cryptocurrency,Tennis,Startups,Basketball,Algo Trading,Anti-consumerism,Investing,Baseball,Real Estate"
483,williamjones173@gmail.com,William Jones,San Francisco,1-3,"Health Tech,Baseball,Cryptocurrency,Snowboarding"
484,sarahbrown173@gmail.com,Sarah Brown,San Francisco,10-20,Tennis
485,elizabethtorres173@gmail.com,Elizabeth Torres,Austin,1-3,"Baseball,Cryptocurrency,Fintech,Basketball,Technology"
486,virginialong173@gmail.com,Virginia Long,San Francisco,10-20,"Metaverse,Anti-consumerism,Tennis,AI/ML,Mental Health"
487,ericmartin173@gmail.com,Eric Martin,Austin,0-1,"Real Estate,Baseball"
488,terrinelson173@gmail.com,Terri Nelson,San Francisco,10-20,"Metaverse,Technology,Fintech,Basketball"
489,johnjohnson173@gmail.com,John Johnson,Austin,6-10,"Snowboarding,Algo Trading,Health Tech,Baseball,Mental Health,Investment Banking,Biology"
490,chadford173@gmail.com,Chad Ford,Paris,10-20,"Tennis,Cryptocurrency,Snowboarding,Basketball,AI/ML,Investment Banking"
491,keithbryant173@gmail.com,Keith Bryant,Paris,6-10,Fintech
492,lindsaymiller173@gmail.com,Lindsay Miller,San Francisco,> 20,"Fintech,Investment Banking"
493,elizabethburch173@gmail.com,Elizabeth Burch,Seattle,10-20,"Investing,Algo Trading,Startups,Real Estate,Metaverse,Mental Health,AI/ML,Fintech"
494,josephbaker173@gmail.com,Joseph Baker,Paris,3-6,Mental Health
495,davidjones173@gmail.com,David Jones,Seattle,1-3,"Real Estate,Startups,Investment Banking,Basketball,Baseball,Mental Health,Investing,Fintech,Tennis"
496,missjessicaperezdds173@gmail.com,Miss Jessica Perez DDS,London,6-10,"Technology,Biology,Mental Health,Metaverse,Basketball,Anti-consumerism,Snowboarding"
497,annarocha173@gmail.com,Anna Rocha,New York City,3-6,"Anti-consumerism,Biology,Health Tech,Technology"
498,williamlang173@gmail.com,William Lang,Miami,10-20,"Algo Trading,Cryptocurrency,Fintech,Metaverse,Baseball,Anti-consumerism,Technology,Health Tech,AI/ML"
499,paulpatterson173@gmail.com,Paul Patterson,Miami,10-20,"Tennis,Basketball,Health Tech"
